Valuedrug,Valuetime,Valuegender,Valuegeography,SumAntall_unike_pasienter,SumPrevalens_pr_1000,SumBefolkning,SumSum_AUP,SumSum_DDD
Antibiotika ekskl. metenamin,2019,Begge kjønn,Oslo,127787,185.930957016188406,687282,32055372,2428269.75
Antibiotika ekskl. metenamin,2019,Begge kjønn,Rogaland,89764,187.880018335067072,477773,23056070,1763847.75
Antibiotika ekskl. metenamin,2019,Begge kjønn,Troms og Finnmark,41438,169.954638295777998,243818,10484770,804819.125
Antibiotika ekskl. metenamin,2019,Begge kjønn,Trøndelag,88483,189.200458444879701,467668,23636998,1725807.375
Antibiotika ekskl. metenamin,2019,Begge kjønn,Vestfold og Telemark,83949,200.569102194698892,418554,22205192,1648982.375
Antibiotika ekskl. metenamin,2019,Begge kjønn,Vestland,124326,195.843257343767721,634824,32408936,2465129.25
Antibiotika ekskl. metenamin,2019,Begge kjønn,Viken,245805,199.155752348620806,1234235,64482620,4818350
Antibiotika ekskl. metenamin,2019,Kvinne,Agder,35930,236.086470858794927,152190,9122458,725714.0625
Antibiotika ekskl. metenamin,2019,Kvinne,Innlandet,42984,232.323341512717682,185018,11126629,825948.8125
Antibiotika ekskl. metenamin,2019,Kvinne,Møre og Romsdal,31244,240.392087465665418,129971,8394314,621955.0625
Antibiotika ekskl. metenamin,2019,Kvinne,Nordland,26675,223.723497047772410,119232,7599017,544831.25
Antibiotika ekskl. metenamin,2019,Kvinne,Oslo,76849,223.144623407696485,344391,19159870,1451603.875
Antibiotika ekskl. metenamin,2019,Kvinne,Rogaland,53174,225.978088106550619,235306,14225275,1044719.3125
Antibiotika ekskl. metenamin,2019,Kvinne,Troms og Finnmark,25229,211.361884655339968,119364,6558517.5,486231.5625
Antibiotika ekskl. metenamin,2019,Kvinne,Trøndelag,53612,232.947780973816621,230146,13748319,1045079.375
Antibiotika ekskl. metenamin,2019,Kvinne,Vestfold og Telemark,49875,238.401384281521562,209206,12707892,962699.625
Antibiotika ekskl. metenamin,2019,Kvinne,Vestland,74568,238.105577765572912,313172,19609812,1489058.125
Antibiotika ekskl. metenamin,2019,Kvinne,Viken,145898,237.417435693816810,614521,37511276,2841740.25
Antibiotika ekskl. metenamin,2019,Mann,Agder,25573,166.006699210635646,154048,6821699.5,528654.75
Antibiotika ekskl. metenamin,2019,Mann,Innlandet,29097,156.265775877810120,186202,8007639,580135.25
Antibiotika ekskl. metenamin,2019,Mann,Møre og Romsdal,21289,157.541089149208557,135133,6285782.5,427906.15625
Antibiotika ekskl. metenamin,2019,Mann,Nordland,17503,142.414281297293779,122902,5110562,359028.21875
Antibiotika ekskl. metenamin,2019,Mann,Oslo,50938,148.554063670193530,342892,12895502,976665.9375
Antibiotika ekskl. metenamin,2019,Mann,Rogaland,36590,150.907756139005056,242466,8830795,719128.4375
Antibiotika ekskl. metenamin,2019,Mann,Troms og Finnmark,16209,130.239845727371339,124455,3926252.5,318587.5625
Antibiotika ekskl. metenamin,2019,Mann,Trøndelag,34871,146.811663761672603,237522,9888680,680728
Antibiotika ekskl. metenamin,2019,Mann,Vestfold og Telemark,34074,162.763259086588296,209347,9497300,686282.75
Antibiotika ekskl. metenamin,2019,Mann,Vestland,49758,154.695136358548991,321652,12799125,976071.25
Antibiotika ekskl. metenamin,2019,Mann,Viken,99907,161.214689356703253,619714,26971344,1976609.875
Antibiotika ekskl. metenamin,2020,Begge kjønn,Agder,52867,171.625486548693826,308037,14301607,1111375
Antibiotika ekskl. metenamin,2020,Begge kjønn,Innlandet,60553,163.218273071801700,370994,17989728,1204728.375
Antibiotika ekskl. metenamin,2020,Begge kjønn,Møre og Romsdal,45104,169.953012724621408,265391,13237371,916678.125
Antibiotika ekskl. metenamin,2020,Begge kjønn,Nordland,36982,153.586112380082229,240790,11659509,773986.875
Antibiotika ekskl. metenamin,2020,Begge kjønn,Oslo,107489,154.604373665951339,695252,28765552,2131415.25
Antibiotika ekskl. metenamin,2020,Begge kjønn,Rogaland,78192,162.470806286725899,481268,21155470,1594689
Antibiotika ekskl. metenamin,2020,Begge kjønn,Troms og Finnmark,35724,147.169811320754717,242740,9548488,713881.75
Antibiotika ekskl. metenamin,2020,Begge kjønn,Trøndelag,75789,161.283046010644524,469913,20949050,1520079.375
Antibiotika ekskl. metenamin,2020,Begge kjønn,Vestfold og Telemark,71937,171.018379180247195,420639,20646858,1452313.25
Antibiotika ekskl. metenamin,2020,Begge kjønn,Vestland,105051,164.740401081426932,637676,28556000,2151535.25
Antibiotika ekskl. metenamin,2020,Begge kjønn,Viken,206416,165.560077447877482,1246774,59293052,4191926.75
Antibiotika ekskl. metenamin,2020,Kvinne,Agder,31363,205.032490880326347,152966,8131148,645750.375
Antibiotika ekskl. metenamin,2020,Kvinne,Innlandet,36662,198.295165669655896,184886,9894082,707737.5
Antibiotika ekskl. metenamin,2020,Kvinne,Møre og Romsdal,27302,209.895905407691007,130074,7738777.5,549418.5
Antibiotika ekskl. metenamin,2020,Kvinne,Nordland,22817,192.485173655927585,118539,6521908,467050
Antibiotika ekskl. metenamin,2020,Kvinne,Oslo,65539,188.149338998377998,348335,17313898,1286285
Antibiotika ekskl. metenamin,2020,Kvinne,Rogaland,46673,197.017281699296744,236898,12906056,951082.5
Antibiotika ekskl. metenamin,2020,Kvinne,Troms og Finnmark,22275,187.367517916624609,118884,6004689,438034.28125
Antibiotika ekskl. metenamin,2020,Kvinne,Trøndelag,46904,202.877237298545810,231194,12414679,927298.875
Antibiotika ekskl. metenamin,2020,Kvinne,Vestfold og Telemark,43347,206.369081058434819,210046,11448903,848014.1875
Antibiotika ekskl. metenamin,2020,Kvinne,Vestland,64184,204.144336126969991,314405,17354456,1312131.75
Antibiotika ekskl. metenamin,2020,Kvinne,Viken,124538,200.758296283638919,620338,33534220,2495538
Antibiotika ekskl. metenamin,2020,Mann,Agder,21504,138.672857419230025,155070,6170459.5,465624.53125
Antibiotika ekskl. metenamin,2020,Mann,Innlandet,23891,128.371698153760182,186108,8095645.5,496990.875
Antibiotika ekskl. metenamin,2020,Mann,Møre og Romsdal,17802,131.557749580614409,135317,5498594,367259.625
Antibiotika ekskl. metenamin,2020,Mann,Nordland,14165,115.868172857481738,122251,5137601,306936.90625
Antibiotika ekskl. metenamin,2020,Mann,Oslo,41950,120.922295534666793,346917,11451653,845130.25
Antibiotika ekskl. metenamin,2020,Mann,Rogaland,31519,128.980116298578800,244371,8249414,643606.5625
Antibiotika ekskl. metenamin,2020,Mann,Troms og Finnmark,13449,108.585777031391293,123856,3543799,275847.5
Antibiotika ekskl. metenamin,2020,Mann,Trøndelag,28885,120.999497319034853,238720,8534371,592780.5
Antibiotika ekskl. metenamin,2020,Mann,Vestfold og Telemark,28590,135.759498178951817,210593,9197954,604299
Antibiotika ekskl. metenamin,2020,Mann,Vestland,40867,126.417154647339229,323271,11201544,839403.625
Antibiotika ekskl. metenamin,2020,Mann,Viken,81878,130.704493356065105,626436,25758832,1696388.75
